Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Bangladesh,1265,BD,70.6,148460,221000,18.18,880,Dhaka,84246,179.7,5.6,BDT,2.04,11,1.12,302571254131,116.5,20.6,25.1,Dhaka,72.3,173,0.51,Bengali,71.8,0.58,167310838,59,8.8,33.4,4.2,60987417,23.7,90.4
Barbados,668,BB,23.3,430,1000,10.65,1,Bridgetown,1276,134.1,4.1,BBD,1.62,14.7,1.81,5209000000,99.4,65.4,11.3,Bridgetown,79.1,27,3.13,English,45.2,2.48,287025,65.2,27.5,35.6,10.3,89431,13.2,-59.5
Belarus,47,BY,42,207600,155000,9.9,375,Minsk,58,,5.6,BYN,1.45,42.6,0.6,63080457023,100.5,87.4,2.6,Minsk,74.2,2,1.49,Russian,34.5,5.19,9466856,64.1,14.7,53.3,4.6,7482982,53.7,28
Belgium,383,BE,44.6,30528,32000,10.3,32,City of Brussels,96889,117.1,1.4,EUR,1.62,22.6,1.43,529606710418,103.9,79.7,2.9,Brussels,81.6,5,10.31,French,17.6,3.07,11484055,53.6,24,55.4,5.6,11259082,50.5,4.5
Belize,17,BZ,7,22966,2000,20.79,501,Belmopan,568,105.7,-0.9,BZD,2.31,59.7,1.13,1879613600,111.7,24.7,11.2,Belize City,74.5,36,1.65,English,22.7,1.12,390353,65.1,26.3,31.1,6.4,179039,17.2,-88.5
Benin,108,BJ,33.3,112622,12000,36.22,229,Porto-Novo,6476,110.7,-0.9,XOF,4.84,37.8,0.72,14390709095,122,12.3,60.5,Cotonou,61.5,397,0.39,French,40.5,0.08,11801151,70.9,10.8,48.9,2.2,5648149,9.3,2.3
Bhutan,20,BT,13.6,38394,6000,17.26,975,Thimphu,1261,167.2,2.7,,1.98,72.5,0.98,2446674101,100.1,15.6,24.8,Thimphu,71.5,183,0.32,Dzongkha,19.8,0.42,727145,66.7,16,35.3,2.3,317538,27.5,90.4
Bolivia,11,BO,34.8,1098581,71000,21.75,591,Sucre,21606,148.3,1.8,BOB,2.73,50.3,0.71,40895322865,98.2,,21.8,Santa Cruz de la Sierra,71.2,155,1.36,Spanish,25.9,1.59,11513100,71.8,17,83.7,3.5,8033035,-16.3,-63.6
Bosnia and Herzegovina,64,BA,43.1,51197,11000,8.11,387,Sarajevo,21848,104.9,0.6,BAM,1.27,42.7,1.05,20047848435,,23.3,5,Tuzla Canton,77.3,10,1.04,Bosnian,28.6,2.16,3301000,46.4,20.4,23.7,18.4,1605144,43.9,17.7
Botswana,4,BW,45.6,581730,9000,24.82,267,Gaborone,6,149.8,2.8,BWP,2.87,18.9,0.71,18340510789,103.2,24.9,30,Gaborone,69.3,144,0.29,English,5.3,0.37,2346179,70.8,19.5,25.1,18.2,1616550,-22.3,24.7
Brazil,25,BR,33.9,8515770,730000,13.92,55,Bras,462299,167.4,3.7,BRL,1.73,58.9,1.02,1839758040766,115.4,51.3,12.8,Saò Paulo,75.7,60,1.53,Portuguese,28.3,2.15,212559417,63.9,14.2,65.1,12.1,183241641,-14.2,-51.9
Brunei,83,BN,2.7,5765,8000,14.9,673,Bandar Seri Begawan,7664,99,-0.4,BND,1.85,72.1,0.37,13469422941,103.2,31.4,9.8,,75.7,31,,Malay,6,1.61,433285,64.7,,8,9.1,337711,4.5,114.7
Bulgaria,64,BG,46.3,110879,31000,8.9,359,Sofia,41708,114.4,3.1,BGN,1.56,35.4,1.11,86000000000,89.3,71,5.9,Sofia,74.9,10,1.57,Bulgarian,47.7,4.03,6975761,55.4,20.2,28.3,4.3,5256027,42.7,25.5
Burkina Faso,76,BF,44.2,274200,11000,37.93,226,Ouagadougou,3418,106.6,-3.2,XOF,5.19,19.3,0.98,15745810235,96.1,6.5,49,Ouagadougou,61.2,320,0.34,French,36.1,0.08,20321378,66.4,15,41.3,6.3,6092349,12.2,-1.6
Burundi,463,BI,79.2,27830,31000,39.01,257,Bujumbura,495,182.1,-0.7,BIF,5.41,10.9,1.21,3012334882,121.4,6.1,41,Bujumbura,61.2,548,,Kirundi,19.1,0.1,11530580,79.2,13.6,41.2,1.4,1541177,-3.4,29.9
Ivory Coast,83,CI,64.8,322463,27000,35.74,225,Yamoussoukro,9674,111.6,-0.9,XOF,4.65,32.7,0.93,58792205642,99.8,9.3,59.4,Abidjan,57.4,617,0.36,French,36,0.23,25716544,57,11.8,50.1,3.3,13176900,7.5,-5.5
Cape Verde,138,CV,19.6,4033,1000,19.49,238,Praia,543,110.5,1.1,CVE,2.27,22.5,1.02,1981845741,104,23.6,16.7,Praia,72.8,58,0.68,Portuguese,23.2,0.77,483628,60.5,20.1,37.5,12.3,364029,16.5,-23
Cambodia,95,KH,30.9,181035,191000,22.46,855,Phnom Penh,9919,127.6,2.5,,2.5,52.9,0.9,27089389787,107.4,13.7,24,Phnom Penh,69.6,160,,Khmer language,59.4,0.17,16486542,82.3,17.1,23.1,0.7,3924621,12.6,105
Cameroon,56,CM,20.6,475440,24000,35.39,237,Yaounde,8291,118.7,2.5,XAF,4.57,39.3,1.03,38760467033,103.4,12.8,50.6,Douala,58.9,529,0.35,French,69.7,0.09,25876380,76.1,12.8,57.7,3.4,14741256,7.4,12.4
Canada,4,CA,6.9,9984670,72000,10.1,1,Ottawa,544894,116.8,1.9,CAD,1.5,38.2,0.81,1736425629520,100.9,68.9,4.3,Toronto,81.9,10,9.51,French,14.6,2.61,36991981,65.1,12.8,24.5,5.6,30628482,56.1,-106.3
Central African Republic,8,CF,8.2,622984,8000,35.35,236,Bangui,297,186.9,37.1,,4.72,35.6,1.41,2220307369,102,3,84.5,Bangui,52.8,829,0.37,French,39.6,0.06,4745185,72,8.6,73.3,3.7,1982064,6.6,20.9
Chad,13,TD,39.7,1284000,35000,42.17,235,N'Djamena,1016,117.7,-1,XAF,5.75,3.8,0.78,11314951343,86.8,3.3,71.4,N'Djamena,54,1140,0.6,French,56.4,0.04,15946876,70.7,,63.5,1.9,3712273,15.5,18.7
Chile,26,CL,21.2,756096,122000,12.43,56,Santiago,85822,131.9,2.6,CLP,1.65,24.3,1.03,282318159745,101.4,88.5,6.2,Santiago,80,13,2,Spanish,32.2,2.59,18952038,62.6,18.2,34,7.1,16610135,-35.7,-71.5
China,153,CN,56.2,9596960,2695000,10.9,86,Beijing,9893038,125.1,2.9,CNY,1.69,22.4,0.96,19910000000000,100.2,50.6,7.4,Shanghai,77,29,0.87,Standard Chinese,32.4,1.98,1397715000,68,9.4,59.2,4.3,842933962,35.9,104.2
Colombia,46,CO,40.3,1138910,481000,14.88,57,Bogot,97814,141,3.5,COP,1.81,52.7,0.68,323802808108,114.5,55.3,12.2,Bogotà,77.1,83,1.23,Spanish,18.3,2.18,50339443,68.8,14.4,71.2,9.7,40827302,4.6,-74.3
Comoros,467,KM,71.5,2235,0,31.88,269,"Moroni, Comoros",202,103.6,-4.3,KMF,4.21,19.7,,1185728677,99.5,9,51.3,"Moroni, Comoros",64.1,273,0.71,French,74.8,0.27,850886,43.3,,219.6,4.3,248152,-11.6,43.3
Republic of the Congo,16,,31.1,342,12000,32.86,242,Brazzaville,3282,124.7,2.2,XAF,4.43,65.4,0.97,10820591131,106.6,12.7,36.2,Brazzaville,64.3,378,0.88,French,43.8,0.12,5380508,69.4,9,54.3,9.5,3625010,-0.2,15.8
Costa Rica,100,CR,34.5,51100,10000,13.97,506,San Jos,8023,128.9,2.1,CRC,1.75,54.6,0.98,61773944174,113.3,55.2,7.6,San Josè,80.1,27,1.84,Spanish,21.5,2.89,5047561,62.1,13.6,58.3,11.9,4041885,9.7,-83.8
Croatia,73,HR,27.6,56594,18000,9,385,Zagreb,17488,109.8,0.8,HRK,1.47,34.4,1.26,60415553039,96.5,67.9,4,Zagreb,78.1,8,2.92,Croatian,15.2,3,4067500,51.2,22,20.5,6.9,2328318,45.1,15.2
Cuba,106,CU,59.9,110860,76000,10.17,53,Havana,28284,,,CUP,1.62,31.3,1.4,100023000000,101.9,41.4,3.7,Havana,78.7,36,0.05,Spanish,,8.42,11333483,53.6,,,1.6,8739135,21.5,-77.8
Cyprus,131,CY,12.2,9251,16000,10.46,357,Nicosia,6626,102.5,0.3,EUR,1.33,18.7,1.23,24564647935,99.3,75.9,1.9,Statos,80.8,6,,Greek,43.9,1.95,1198575,63.1,24.5,22.4,7.3,800708,35.1,33.4
Czech Republic,139,CZ,45.2,78867,23000,10.7,420,Prague,102218,116.5,2.8,CZK,1.69,34.6,1.17,246489245495,100.7,64.1,2.7,Prague,79,3,3,Czech,14.8,4.12,10669709,60.6,14.9,46.1,1.9,7887156,49.8,15.5
Democratic Republic of the Congo,40,CD,11.6,2344858,134000,41.18,243,Kinshasa,2021,133.9,2.9,CDF,5.92,67.2,1.49,47319624204,108,6.6,68.2,Kinshasa,60.4,473,0.18,French,37.4,0.07,86790567,63.5,10.7,50.7,4.2,39095679,-4,21.8
Denmark,137,DK,62,43094,15000,10.6,45,Copenhagen,31786,110.4,0.8,DKK,1.73,14.7,1.55,348078018464,101.3,80.6,3.6,Copenhagen,81,4,,Danish,13.7,4.01,5818553,62.2,32.4,23.8,4.9,5119978,56.3,9.5
Djibouti,43,DJ,73.4,23200,13000,21.47,253,Djibouti City,620,120.3,3.3,DJF,2.73,0.2,1.32,3318716359,75.3,5.3,49.8,Djibouti City,66.6,248,,French,20.4,0.22,974,60.2,,37.9,10.3,758549,11.8,42.6
Dominica,96,DM,33.3,751,0,12,1,Roseau,180,103.9,1,XCD,1.9,57.4,,596033333,114.7,7.2,32.9,Roseau,76.6,,1.48,English,28.4,1.08,71808,,22.1,32.6,,51,15.4,-61.4
Dominican Republic,225,DO,48.7,48670,71000,19.51,1,Santo Domingo,25258,135.5,1.8,DOP,2.35,41.7,1.07,88941298258,105.7,59.9,24.1,Santo Domingo,73.9,95,0.4,Spanish,43.7,1.56,10738958,64.3,13,48.8,5.8,8787475,18.7,-70.2
Ecuador,71,EC,22.2,283561,41000,19.72,593,Quito,41155,124.1,0.3,USD,2.43,50.2,0.61,107435665000,103.3,44.9,12.2,Quito,76.8,59,2.46,Spanish,43.7,2.04,17373662,68,,34.4,4,11116711,-1.8,-78.2
Egypt,103,EG,3.8,1001450,836000,26.38,20,Cairo,239,288.6,9.2,EGP,3.33,0.1,0.4,303175127598,106.3,35.2,18.1,Cairo,71.8,37,,Modern Standard Arabic,62,0.45,100388073,46.4,12.5,44.4,10.8,42895824,26.8,30.8
El Salvador,313,SV,76.4,21041,42000,18.25,503,San Salvador,7169,111.2,0.1,,2.04,12.6,0.83,27022640000,94.8,29.4,11.8,San Salvador,73.1,46,0.5,Spanish,27.9,1.57,6453553,59.1,18.1,36.4,4.1,4694702,13.8,-88.9
Equatorial Guinea,50,GQ,10.1,28051,1000,33.24,240,Malabo,5655,124.4,1.2,XAF,4.51,55.5,,11026774945,61.8,1.9,62.6,Malabo,58.4,301,1.05,Spanish,72,0.4,1355986,62,6.1,79.4,6.4,984812,1.7,10.3
Eritrea,35,ER,75.2,117600,202000,30.3,291,Asmara,711,,,ERN,4.06,14.9,2,2065001626,68.4,3.4,31.3,Asmara,65.9,480,,Tigrinya,52.4,0.06,6333135,78.4,,83.7,5.1,1149670,15.2,39.8
Estonia,31,EE,23.1,45228,6000,10.9,372,Tallinn,17,122.1,2.3,EUR,1.59,51.3,1.14,31386949981,97.2,69.6,2.1,Tallinn,78.2,9,3.14,Estonian,22.8,4.48,1331824,63.6,20.9,47.8,5.1,916024,58.6,25
Eswatini,67,,,17364,0,,268,Mbabane,,,,,,,,3791304348,,,,Mbabane,,,,English,11.3,,1093238,,28.6,,,,-26.5,31.5
Ethiopia,115,ET,36.3,1104300,138000,32.34,251,Addis Ababa,15,143.9,15.8,ETB,4.25,12.5,0.75,96107662398,101,8.1,39.1,Addis Ababa,66.2,401,,Amharic,37.8,0.08,112078730,79.6,7.5,37.7,2.1,23788710,9145,40.5
Fiji,49,FJ,23.3,18274,4000,21.28,679,Suva,2046,132.3,1.8,FJD,2.77,55.9,0.82,5535548972,106.4,16.1,21.6,Suva,67.3,34,1.28,Fiji Hindi,21.4,0.84,889953,57.6,24.2,32.1,4.1,505048,-17.7,178.1
Finland,18,FI,7.5,338145,25000,8.6,358,Helsinki,45871,112.3,1,EUR,1.41,73.1,1.45,268761201365,100.2,88.2,1.4,Helsinki,81.7,3,,Swedish,19.9,3.81,5520314,59.1,20.8,36.6,6.6,4716888,61.9,25.7
France,119,FR,52.4,643801,307000,11.3,33,Paris,303276,110.1,1.1,EUR,1.88,31.2,1.39,2715518274227,102.5,65.6,3.4,Paris,82.5,8,11.16,French,6.8,3.27,67059887,55.1,24.2,60.7,8.4,54123364,46.2,2.2
Gabon,9,GA,20,267667,7000,31.61,241,Libreville,5321,122.2,2.1,XAF,3.97,90,0.92,16657960228,139.9,8.3,32.7,Libreville,66.2,252,1.46,French,25.9,0.68,2172579,52.9,10.2,47.1,20,1949694,-0.8,11.6
The Gambia,239,GM,59.8,11300,1000,38.54,220,Banjul,532,172.7,7.1,GMD,5.22,48.4,1.18,1763819048,98,2.7,39,Serekunda,61.7,597,0.13,English,20.3,0.1,2347706,59.4,9.4,48.4,9.1,1453958,13.4,-15.3
Georgia,57,GE,34.5,69700,26000,13.47,995,Tbilisi,10128,133.6,4.9,GEL,2.06,40.6,0.76,17743195770,98.6,63.9,8.7,Tbilisi,73.6,25,0.05,Georgian,57.3,7.12,3720382,68.3,21.7,9.9,14.4,2196476,42.3,43.4
Germany,240,DE,47.7,357022,180000,9.5,49,Berlin,727973,112.9,1.4,EUR,1.56,32.7,1.39,3845630030824,104,70.2,3.1,Berlin,80.9,7,9.99,German,12.5,4.25,83132799,60.8,11.5,48.8,3,64324835,51.2,10.5
Ghana,137,GH,69,238533,16000,29.41,233,Accra,17,268.4,7.2,GHS,3.87,41.2,0.92,66983634224,104.8,15.7,34.9,Accra,63.8,308,0.27,English,36.1,0.14,30792608,67.8,12.6,55.4,4.3,17249054,7.9,-1
Greece,81,GR,47.6,131957,146000,8.1,30,Athens,62434,101.9,0.2,EUR,1.35,31.7,1.54,209852761469,99.6,136.6,3.6,Macedonia,81.3,3,4.46,Greek,35.5,5.48,10716322,51.8,26.2,51.9,17.2,8507474,39.1,21.8
Grenada,331,GD,23.5,349,0,16.47,1,"St. George's, Grenada",268,107.4,0.8,XCD,2.06,50,1.12,1228170370,106.9,104.6,13.7,"St. George's, Grenada",72.4,25,,English,57,1.41,112003,,19.4,47.8,,40765,12.1,-61679
Guatemala,167,GT,36,108889,43000,24.56,502,Guatemala City,16777,142.9,3.7,GTQ,2.87,32.7,0.79,76710385880,101.9,21.8,22.1,Guatemala City,74.1,95,1.6,Spanish,55.8,0.35,16604026,62.3,10.6,35.2,2.5,8540945,15.8,-90.2
Guinea,53,GN,59,245857,13000,36.36,224,Conakry,2996,263,9.5,GNF,4.7,25.8,0.9,13590281809,91.5,11.6,64.9,Kankan,61.2,576,,French,54.5,0.08,12771246,61.5,10.8,69.3,4.3,4661505,9.9,-9.7
Guinea-Bissau,70,GW,58,36125,4000,35.13,245,Bissau,293,111.7,1.4,XOF,4.48,69.8,,1340389411,118.7,2.6,54,Bissau,58,667,0.16,Portuguese,37.2,0.13,1920922,72,10.3,45.5,2.5,840922,11.8,-15.2
Guyana,4,GY,8.6,214969,3000,19.97,592,"Georgetown, Guyana",2384,116.2,2.1,GYD,2.46,83.9,0.9,4280443645,97.8,11.6,25.1,"Georgetown, Guyana",69.8,169,0.98,English,40.5,0.8,782766,56.2,,30.6,11.9,208912,4.9,-58.9
Haiti,414,HT,66.8,27750,0,24.35,509,Port-au-Prince,2978,179.3,12.5,HTG,2.94,3.5,0.81,8498981821,113.6,1.1,49.5,Port-au-Prince,63.7,480,0.25,French,36.3,0.23,11263077,67.2,,42.7,13.8,6328948,19,-72.3
Vatican City,2003,,,0,0,,379,Vatican City,,,,EUR,,,,,,,,,,,,Italian,,,836,,,,,,41.9,12.5
Honduras,89,HN,28.9,112090,23000,21.6,504,Tegucigalpa,9813,150.3,4.4,HNL,2.46,40,0.98,25095395475,91.5,26.2,15.1,Tegucigalpa,75.1,65,1.01,Spanish,49.1,0.31,9746117,68.8,17.3,39.1,5.4,5626433,15.2,-86.2
Hungary,107,HU,58.4,93028,40000,9.6,36,Budapest,45537,121.6,3.3,HUF,1.54,22.9,1.18,160967157504,100.8,48.5,3.6,Budapest,75.8,12,2.62,Hungarian,29,3.41,9769949,56.5,23,37.9,3.4,6999582,47.2,19.5
Iceland,3,IS,18.7,103000,0,12,354,Reykjav,2065,129,3,ISK,1.71,0.5,1.69,24188035739,100.4,71.8,1.5,Reykjavik,82.7,4,,Icelandic,17,4.08,361313,75,23.3,31.9,2.8,339,65,-19
India,464,IN,60.4,3287263,3031000,17.86,91,New Delhi,2407672,180.4,7.7,INR,2.22,23.8,0.97,2611000000000,113,28.1,29.9,Kurebhar,69.4,145,0.3,Hindi,65.1,0.86,1366417754,49.3,11.2,49.7,5.4,471031528,20.6,79
Indonesia,151,ID,31.5,1904569,676000,18.07,62,Jakarta,563325,151.2,3,IDR,2.31,49.9,0.63,1119190780753,106.4,36.3,21.1,Kalimantan,71.5,177,0.48,Indonesian,48.3,0.43,270203917,67.5,10.2,30.1,4.7,151509724,-0.8,113.9
Iran,52,IR,28.2,1648195,563000,18.78,98,Tehran,662,550.9,39.9,IRR,2.14,6.6,0.4,445345282123,110.7,68.1,12.4,Tehran,76.5,16,1.58,Persian,39.7,1.58,82913906,44.7,7.4,44.7,11.4,62509623,32.4,53.7
Iraq,93,IQ,21.4,438317,209000,29.08,964,Baghdad,190061,119.9,0.4,IQD,3.67,1.9,0.61,234094042939,108.7,16.2,22.5,Baghdad,70.5,79,1.24,Arabic,76.5,0.71,39309783,43,2,30.8,12.8,27783368,33.2,43.7
Republic of Ireland,72,,64.5,70273,9000,12.5,353,Dublin,37711,106.6,0.9,EUR,1.75,11,1.37,388698711348,100.9,77.8,3.1,Connacht,82.3,5,10.79,Irish,15.2,3.31,5007069,62.1,18.3,26.1,4.9,3133123,53.4,-8.2
Israel,400,IL,24.6,20770,178000,20.8,972,Jerusalem,65166,108.2,0.8,ILS,3.09,7.7,1.57,395098666122,104.9,63.4,3,Jerusalem,82.8,3,7.58,Hebrew,24.4,4.62,9053300,64,23.1,25.3,3.9,8374393,31,34.9
Italy,206,IT,43.2,301340,347000,7.3,39,Rome,320411,110.6,0.6,EUR,1.29,31.8,1.61,2001244392042,101.9,61.9,2.6,Rome,82.9,2,,Italian,22.8,3.98,60297396,49.6,24.3,59.1,9.9,42651966,41.9,12.6
Jamaica,273,JM,41,10991,4000,16.1,1876,"Kingston, Jamaica",8225,162.5,3.9,JMD,1.98,30.9,1.11,16458071068,91,27.1,12.4,"Kingston, Jamaica",74.4,80,1.33,Jamaican English,23.7,1.31,2948279,66,26.8,35.1,8,1650594,18.1,-77.3
Japan,347,JP,12.3,377944,261000,7.4,81,Tokyo,1135886,105.5,0.5,,1.42,68.5,1.06,5081769542380,98.8,63.2,1.8,Tokyo,84.2,5,6.77,None,13.1,2.41,126226568,61.7,11.9,46.7,2.3,115782416,36.2,138.3
Jordan,115,JO,12,89342,116000,21.98,962,Amman,25108,125.6,0.8,JOD,2.76,1.1,1.1,43743661972,81.5,34.4,13.9,Amman,74.4,46,1.49,Arabic,25.1,2.32,10101694,39.3,15.1,28.6,14.7,9213048,30.6,36.2
Kazakhstan,7,KZ,80.4,2724900,71000,21.77,7,Astana,247207,182.8,5.2,KZT,2.84,1.2,0.42,180161741180,104.4,61.7,8.8,Almaty,73.2,10,0.41,Russian,38.8,3.25,18513930,68.8,11.7,28.4,4.6,10652915,48,66.9
Kenya,94,KE,48.5,580367,29000,28.75,254,Nairobi,18,180.5,4.7,KES,3.49,7.8,0.95,95503088538,103.2,11.5,30.6,Nairobi,66.3,342,0.25,Swahili,33.4,0.16,52573973,74.7,15.1,37.2,2.6,14461523,0,37.9
Kiribati,147,KI,42,811,0,27.89,686,South Tarawa,66,99.6,0.6,AUD,3.57,15,,194647202,101.3,,41.2,South Tarawa,68.1,92,,English,0.2,0.2,117606,,22,32.7,,64489,1.8,-157.4
Kuwait,240,KW,8.4,17818,25000,13.94,965,Kuwait City,98734,126.6,1.1,KWD,2.08,0.4,0.35,134761198946,92.4,54.4,6.7,Kuwait City,75.4,12,0.95,Modern Standard Arabic,14.4,2.58,4207083,73.5,1.4,13,2.2,4207083,29.3,47.5
Kyrgyzstan,34,KG,55,199951,21000,27.1,996,Bishkek,9787,155.7,1.1,KGS,3.3,3.3,0.56,8454619608,107.6,41.3,16.9,Bishkek,71.4,60,0.09,Russian,48.2,1.88,6456900,59.8,18,29,6.3,2362644,41.2,74.8
Laos,32,LA,10.3,236.8,129000,23.55,856,Vientiane,17763,135.9,3.3,LAK,2.67,82.1,0.93,18173839128,102.4,15,37.6,Vientiane,67.6,185,0.83,Lao,45.4,0.37,7169455,78.5,12.9,24.1,0.6,2555552,19.9,102.5
Latvia,30,LV,31.1,64589,6000,10,371,Riga,7004,116.9,2.8,EUR,1.6,54,1.16,34117202555,99.4,88.1,3.3,Riga,74.7,19,2.8,Latvian,41.6,3.19,1912789,61.4,22.9,38.1,6.5,1304943,56.9,24.6
Lebanon,667,LB,64.3,10400,80000,17.55,961,Beirut,24796,130,3,LBP,2.09,13.4,0.74,53367042272,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29,2.15,Arabic,32.1,2.1,6855713,47,15.3,32.2,6.2,6084994,33.9,35.9
Lesotho,71,LS,77.6,30355,2000,26.81,266,Maseru,2512,155.9,5.2,,3.14,1.6,0.7,2460072444,120.9,10.2,65.7,Maseru,53.7,544,0.41,English,16.9,0.07,2125268,67.9,31.6,13.6,23.4,607508,-29.6,28.2
Liberia,53,LR,28,111369,2000,33.04,231,Monrovia,1386,223.1,23.6,,4.32,43.1,0.8,3070518100,85.1,11.9,53.5,Monrovia,63.7,661,0.17,English,19.6,0.04,4937374,76.3,12.9,46.2,2.8,2548426,6.4,-9.4
Libya,4,LY,8.7,1759540,0,18.83,218,,50564,125.7,2.6,LYD,2.24,0.1,0.11,52076250948,109,60.5,10.2,,72.7,72,1.88,Arabic,36.7,2.09,6777452,49.7,,32.6,18.6,5448597,26.3,17.2
Liechtenstein,238,LI,32.2,160,0,9.9,423,Vaduz,51,,,CHF,1.44,43.1,1.74,6552858739,104.7,35.6,,Schaan,83,,,German,,,38019,,,21.6,,5464,47.1,9.5
Lithuania,43,LT,47.2,65300,34000,10,370,Vilnius,12963,118.4,2.3,EUR,1.63,34.8,1.16,54219315600,103.9,72.4,3.3,Vilnius,75.7,8,2.41,Lithuanian,32.1,6.35,2786844,61.6,16.9,42.6,6.4,1891013,55.2,23.9
Luxembourg,242,LU,53.7,2586,2000,10.3,352,Luxembourg City,8988,115.1,1.7,EUR,1.37,35.7,1.19,71104919108,102.3,19.2,1.9,Luxembourg City,82.1,5,13.05,Luxembourgish,10.6,3.01,645397,59.3,26.5,20.4,5.4,565488,49.8,6.1
Madagascar,48,MG,71.2,587041,22000,32.66,261,Antananarivo,3905,184.3,5.6,MGA,4.08,21.4,1.11,14083906357,142.5,5.4,38.2,Antananarivo,66.7,335,0.21,French,21.7,0.18,26969307,86.1,10.2,38.3,1.8,10210849,-18.8,46.9
